Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
20000699",TRAFFIC - SUSPENDED DRIVER,02/25/2020 05:18,Closed,02/25/2020 05:18,01/01/0001 00:00,,N 33RD ST & FAIR ST (STREET),0.00,0.00,Officer conducted a traffic stop of a vehicle. The non-affiliate driver was cited/released for No Red Taillight and DUS.
"
20000705",DISTURBANCE - OTHER,02/25/2020 08:59,Open,02/24/2020 17:30,02/25/2020 07:30,Pershing Military & Naval Science Building,1360 Vine St (UNL ACADEMIC BUILDING),0.00,0.00,A University staff member reported a disturbing message had been written on another staff member's whiteboard.
"
20000708",ACCIDENTS - P.D. NOT REPORTABLE,02/25/2020 11:33,Closed,02/25/2020 11:33,01/01/0001 00:00,Hamilton Hall,639 N 12th St (GOV'T PARKING LOT (UNL)),0.00,3000.00,UNLPD responded to a two vehicle non-injury accident.
"
20000709",DISTURBANCE - OTHER,02/25/2020 11:45,Closed,02/25/2020 11:45,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported an individual was causing a disturbance by yelling out loud at the City Union.
"
20000711",ALCOHOL - USING FALSE I.D.,02/25/2020 16:32,Closed,02/25/2020 16:32,01/01/0001 00:00,Alpha Gamma Rho,1430 Idylwild Dr (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A University student was cited for possession of a false ID.
"
20000715",ALCOHOL - USING FALSE I.D.,02/25/2020 21:11,Closed,01/01/0001 00:00,01/01/0001 00:00,University Suites,1780 R St (SIDEWALK),0.00,0.00,A fictitious driver's license was located.  Suspect to be interviewed.
"
20000714",ACCIDENTS - P.D. NOT REPORTABLE,02/25/2020 22:40,Closed,02/25/2020 19:27,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,150.00,A self report of a tow truck hitting a metal post at the 50/50 parking garage.
"
20000716",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/25/2020 22:57,Open,02/25/2020 19:00,02/25/2020 20:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,30.00,A U. of Nebraska student reported damage to their vehicles passenger side mirror.
"
20000721",LARCENY - FROM BUILDING,02/26/2020 09:38,Closed,02/26/2020 09:05,02/26/2020 09:16,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",278.00,0.00,A University student reported the theft of their belongings from a campus building.
"
20000722",ACCIDENTS - INJURY,02/26/2020 09:44,Closed,02/26/2020 09:44,01/01/0001 00:00,,S ST & N 15TH ST (STREET),0.00,4500.00,Officers responded to a traffic accident involving a vehicle and a school bus. Two individuals were transported to the local hospital for further treatment.
"
20000724",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/26/2020 14:57,Open,02/26/2020 10:30,02/26/2020 14:50,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,150.00,A University student reported her vehicle was damaged while parked in a University parking garage.
"
20000725",TELEPHONE - THREATENING CALLS,02/26/2020 15:44,Open,02/26/2020 14:05,02/26/2020 14:44,Pi Beta Phi,"426 N 16th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported harassing text messages from another student.
"
20000732",ACCIDENTS - P.D. H&R REPORTABLE,02/26/2020 19:17,Closed,02/26/2020 18:45,02/26/2020 19:17,,N 14TH ST & VINE ST (GOV'T PARKING LOT (UNL)),0.00,600.00,A student reported he witnessed a hit and run vehicle accident.
"
20000735",SUSPICIOUS PERSON,02/27/2020 04:46,Open,02/27/2020 04:46,01/01/0001 00:00,Morrill Hall,1335 U St (SIDEWALK),0.00,0.00,A report of an individual sleeping in the bushes outside of Morrill Hall. The non-affiliate male was contacted by officers and issued a UNL Trespass Policy Letter.
"
20000739",LOST OR STOLEN ITEM,02/27/2020 14:13,Open,12/01/2019 00:00,02/06/2020 23:59,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported his passport as lost.
"
20000740",TELEPHONE - OTHER,02/27/2020 15:37,Open,02/27/2020 15:25,01/01/0001 00:00,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported receiving disturbing text messages and phone calls.
"
20000741",ACCIDENTS - P.D. NOT REPORTABLE,02/27/2020 16:13,Closed,02/27/2020 15:00,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,500.00,Two students collided their vehicles and exchanged information.
"
20000742",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/27/2020 16:32,Closed,02/27/2020 13:45,02/27/2020 16:00,The Village,1055 N 16th St (GOV'T PARKING LOT (UNL)),0.00,500.00,A University student reported their parked vehicle had been damaged in a University parking lot.
"
20000743",LARCENY - FROM BUILDING,02/27/2020 17:19,Closed,02/27/2020 06:00,02/27/2020 15:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A U. of Nebraska student reported a belated theft of their laundry from a university residence laundry room.
"
20000744",LARCENY - FROM BUILDING,02/27/2020 20:30,Open,02/25/2020 21:00,02/27/2020 20:30,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),100.00,0.00,A U. of Nebraska student reported a belated theft from their dorm room.
"
20000754",ACCIDENTS - P.D. NOT REPORTABLE,02/28/2020 13:12,Closed,02/28/2020 13:04,02/28/2020 13:05,McCollum Hall,1875 N 42nd St (STREET),0.00,100.00,A University staff member reported a non-injury accident involving a University vehicle.
"
20000755",LARCENY - STOLEN BIKE,02/28/2020 13:27,Open,02/27/2020 15:30,02/28/2020 09:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),515.00,0.00,A University student reported the belated theft of their bicycle and cable lock.
"
20000762",DISTURBANCE - OTHER,02/28/2020 21:59,Closed,02/28/2020 21:59,01/01/0001 00:00,Delta Tau Delta,715 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A disturbance occurred in regards to confusion about a hired security company's presence.  This report is for documentation only.
"
20000763",ALCOHOL - DRUNK,02/28/2020 22:29,Open,02/28/2020 22:29,01/01/0001 00:00,Abel Hall,880 N 17th St (GOV'T PARKING LOT (UNL)),0.00,0.00,A student was transported to Bryan West Hospital for an alcohol related illness.
"
20000765",ALCOHOL - MINOR IN POSSESSION,02/28/2020 22:50,Closed,02/28/2020 22:50,01/01/0001 00:00,,NW 17TH ST & R ST (SIDEWALK),0.00,0.00,A student was cited and released for MIP-C and transported to the Bridge for safe detoxification. BAC .300.
"
20000767",ACCIDENTS - P.D. H&R NOT REPORTABLE,02/28/2020 23:50,Open,02/28/2020 23:30,02/28/2020 23:50,Henzlik Hall,1430 Vine St (GOV'T PARKING LOT (UNL)),0.00,75.00,A staff member reported a handicap parking sign damaged.
"
20000768",ALCOHOL - DRUNK,02/29/2020 01:54,Open,02/29/2020 01:54,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to Bryan West Hospital for an alcohol related illness.
"
20000769",SEX OFFENSE - RAPE,02/29/2020 04:14,Open,01/01/0001 00:00,01/01/0001 00:00,,(UNKNOWN),0.00,0.00,A non-University affiliate reported a sexual assault to an outside agency.
"
20000773",LOST OR STOLEN ITEM,02/29/2020 16:22,Open,02/28/2020 08:30,02/28/2020 09:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),450.00,0.00,A University student reported their found wallet was missing cash when turned in.
"
20000778",ALCOHOL - DRUNK,03/01/2020 03:04,Closed,03/01/2020 03:04,01/01/0001 00:00,University Health Center and College of Nursing,550 N 19th St (SIDEWALK),0.00,0.00,A non-affiliate was contacted due to their level of intoxication and was transported to the Bridge for safe detoxification.
"
20000783","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",03/01/2020 18:28,Closed,03/01/2020 18:28,01/01/0001 00:00,Vine Street Apartments East,2244 Vine St (UNL APARTMENT),0.00,5000.00,UNLPD and LFR responded to an alarm at a university housing location. A fire suppression sprinkler had been accidentally hit and activated. Water damage occurred due to the activation.
"
20000785",LARCENY - FROM BUILDING,03/01/2020 20:23,Open,03/01/2020 17:20,03/01/2020 20:20,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",16.00,0.00,"A student reported their wallet stolen.  They then located their wallet, but it was missing cash."
"
20000788",NARCOTICS - POSSESSION,03/01/2020 23:32,Closed,03/01/2020 23:32,01/01/0001 00:00,,Y ST & N 17TH ST (STREET),0.00,0.00,"Officer conducted a traffic stop of a vehicle. The non-affiliate driver was cited/released for Violating a Stop Sign, Possession of Marijuana < 1oz, and Possession of Drug Paraphernalia."
"
20000794",TELEPHONE - OTHER,03/02/2020 09:18,Closed,03/02/2020 08:00,01/01/0001 00:00,Pershing Military & Naval Science Building,"1360 Vine St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A staff member reported an odd voicemail left for them. The party has been identified and their caregiver contacted.
"
OS19015",SEX OFFENSE - RAPE,03/02/2020 09:46,Closed - Inactive,08/17/2019 12:00,01/01/0001 00:00,University Suites,On-campus Student Housing,0.00,0.00,A female reported she was subjected to unwanted sexual contact.
"
20000797",DISTURBANCE - OTHER,03/02/2020 15:07,Open,03/02/2020 15:07,01/01/0001 00:00,Louise Pound Hall,512 N 12th St (UNL ACADEMIC BUILDING),0.00,0.00,A student was transported to the Bridge for safe detoxification from a narcotic after being involved in a verbal disturbance with another student.
"
20000801",SUSPICIOUS PERSON,03/02/2020 19:22,Closed,01/17/2020 00:00,01/17/2020 00:30,Massengale Residential Center,1710 Arbor Dr (GOV'T PARKING LOT (UNL)),0.00,0.00,A student reported a belated incident of a suspicious person speaking to them in a parking lot.
"
20000802",LOST OR STOLEN ITEM,03/02/2020 20:42,Open,03/02/2020 10:30,03/02/2020 20:14,Nebraska Hall,900 N 16th St (SIDEWALK),148.00,0.00,A U. of Nebraska student reported a belated theft of equipment from their bicycle.
"
20000787",LOST OR STOLEN ITEM,03/02/2020 22:10,Closed,03/01/2020 19:55,03/02/2020 20:30,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A U. of Nebraska student reported a lost debit card at the City Rec Center.
"
20000806",LOST OR STOLEN ITEM,03/03/2020 08:02,Open,02/16/2020 08:00,02/24/2020 08:00,,(AIRPORT),0.00,0.00,A University student reported their passport as lost.
"
20000807",MEDICAL EMERGENCY,03/03/2020 09:01,Closed,03/03/2020 09:01,01/01/0001 00:00,Hardin Hall,3310 Holdrege St (UNL ACADEMIC BUILDING),0.00,0.00,A University student suffered an injury while working in a lab.
"
20000808",NARCOTICS - OTHER,03/03/2020 14:29,Closed,03/03/2020 14:29,01/01/0001 00:00,Hamilton Hall,639 N 12th St (UNL RESIDENCE HALL),0.00,0.00,UNL staff member turned in a found bottle of controlled substance to be properly disposed of by UNLPD.
"
20000811",LOST OR STOLEN ITEM,03/03/2020 17:32,Open,03/02/2020 14:10,03/02/2020 14:25,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),90.00,0.00,A U. of Nebraska student reported a belated theft of their wallet from a university residence hall.
"
20000818",ALCOHOL - MINOR IN POSSESSION,03/04/2020 02:16,Closed,03/04/2020 02:16,01/01/0001 00:00,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),0.00,0.00,Three U. of Nebraska students were contacted in a university parking lot by officers. The three students were cited/released for MIP.
"
20000820",LARCENY - FROM BUILDING,03/04/2020 09:47,Open,02/22/2020 08:00,02/22/2020 14:00,Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",179.00,0.00,A University staff member reported a belated theft of equipment.
"
20000822",TRESPASSING,03/04/2020 13:25,Closed,03/04/2020 12:41,01/01/0001 00:00,Sheldon Museum of Art,451 N 12th St (SIDEWALK),0.00,0.00,A non-affiliate who was found sleeping in the garden area was contacted and issued a Trespass Policy letter.
"
20000828",ALCOHOL - DRUNK,03/04/2020 18:17,Closed,03/04/2020 18:17,01/01/0001 00:00,Andersen Hall,200 Centennial Mall N (UNL ACADEMIC BUILDING),0.00,0.00,Officers responded to an intoxicated non-affiliate passed out in the bushes at a University academic building.  The non-affiliate was transported to The Bridge for safe detoxification.  .343 BAC.
"
20000829",LITTERING,03/04/2020 18:20,Open,03/04/2020 16:00,03/04/2020 18:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University staff member reported an ongoing littering occurring at a University residence hall.
"
20000830",ACCIDENTS - P.D. NOT REPORTABLE,03/04/2020 18:56,Closed,03/04/2020 18:56,01/01/0001 00:00,21st & Vine Parking Lot,900 N 21st St (GOV'T PARKING LOT (UNL)),0.00,600.00,A U. of Nebraska employee reported damage to a University vehicle. The employee stated they backed into a utility pole.
"
20000844",WEAPONS - CONCEALED,03/05/2020 09:59,Closed,02/27/2020 15:37,02/29/2020 21:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A report that a misuse of a Concealed Carry Handgun permit occurred. There is no threat to members of the UNL community.
"
20000838",DISTURBANCE - OTHER,03/05/2020 11:31,Closed,03/05/2020 11:31,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Officers contacted a non-University affiliate after she caused a disturbance.
"
20000840",MEDICAL EMERGENCY,03/05/2020 12:17,Closed,03/05/2020 12:17,01/01/0001 00:00,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),0.00,0.00,A University student was transported by LFR to the hospital after sustaining an injury.
"
20000841",ACCIDENTS - P.D. NOT REPORTABLE,03/05/2020 13:07,Closed,03/05/2020 12:20,01/01/0001 00:00,Andrews Hall,625 N 14th St (GOV'T PARKING LOT (UNL)),0.00,800.00,A University student reported a belated non-injury accident with another vehicle.  Both vehicle owners exchanged information.
"
20000842",TRESPASSING,03/05/2020 13:31,Closed,03/05/2020 13:31,01/01/0001 00:00,Kimball Recital Hall,1113 R St (UNL ACADEMIC BUILDING),0.00,0.00,A non-affiliate was contacted for sleeping inside an academic building and was provided a Trespass Policy Letter.
"
20000843",SUSPICIOUS PERSON,03/05/2020 13:49,Closed,03/06/2020 13:30,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University employee reported concerning behavior by a University student.
"
20000855",ALCOHOL - MINOR IN POSSESSION,03/05/2020 23:42,Closed,03/05/2020 23:42,01/01/0001 00:00,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),0.00,0.00,Officers responded to a party complaint at a University Residence Hall. The party was dispersed without incident.
"
20000862",SS - CHECK WELFARE OF PERSON,03/06/2020 16:41,Closed,03/06/2020 16:41,01/01/0001 00:00,Canfield Administration Building South,"501 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff member was concerned about a student's well-being and request a welfare check.
"
20000869",LOST OR STOLEN ITEM,03/06/2020 18:33,Closed,03/06/2020 17:43,03/06/2020 17:56,Recreation and Wellness Center,"1700 N 34th St (UNL SUPPORT FACILITY (office, service))",12.00,0.00,A non-affiliate reported losing their wallet while riding a bicycle on UNL East Campus.
"
20000881",LARCENY - STOLEN BIKE,03/07/2020 16:36,Open,03/04/2020 23:45,03/06/2020 22:00,The Village,1055 N 16th St (UNL RESIDENCE HALL),440.00,0.00,A University student reported the belated theft of their bicycle.
"
20000885",FIRE - FALSE ALARM,03/07/2020 23:32,Closed,03/07/2020 23:32,01/01/0001 00:00,Sigma Chi,1510 Vine St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A fire extinguisher was discharged within the house.
"
20000886",NARCOTICS - POSSESSION,03/07/2020 23:51,Closed,03/07/2020 23:51,01/01/0001 00:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING LOT (UNL)),0.00,0.00,A student was cited and released for Possession of Marijuana Less than 1 oz and Possession of Drug Paraphernalia following a traffic stop where they were a passenger.  The driver received a written warning for No Lights After Dark.
"
20000892",ALCOHOL - USING FALSE I.D.,03/08/2020 14:04,Closed,03/08/2020 14:04,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student was contacted regarding an active arrest warrant for fail to appear. The student was found to be in possession of a false ID and was cited/released for Acts declared unlawful-license. The student was lodged at the Lancaster County Jail on the active warrant.
"
20000894",ACCIDENTS - P.D. H&R NOT REPORTABLE,03/08/2020 16:04,Open,02/23/2020 16:00,03/08/2020 15:45,Massengale Residential Center,1710 Arbor Dr (GOV'T PARKING LOT (UNL)),0.00,900.00,A U. of Nebraska student reported a belated hit and run to their vehicle in a University parking lot.
"
20000896",LARCENY - FROM BUILDING,03/08/2020 18:08,Open,03/08/2020 16:30,03/08/2020 17:30,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",15.00,0.00,A U. of Nebraska student reported a theft of their wallet from the City Union.
"
20000899",OUTSIDE - O.P.S. OTHER,03/08/2020 22:39,Closed,03/08/2020 22:39,01/01/0001 00:00,,Q ST & N 23RD ST (SIDEWALK),0.00,0.00,UNLPD sergeant assisted LPD by apprehending a person wanted in connection to a nearby shoplifting.
"
20000901",MEDICAL EMERGENCY,03/09/2020 08:43,Closed,03/09/2020 08:43,01/01/0001 00:00,Canfield Administration Building South,"501 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Construction employee suffered non-life threatening injuries and transported to the hospital by LFR.
