ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
88751,1,0,0,1,0,0,CHILD ABUSE                   ,CLASS I MISDEMEANOR           ,*,                              ,,CS,DOUGLAS                       
88751,1,0,0,1,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS I MISDEMEANOR           ,*,                              ,,CS,DOUGLAS                       
88754,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DAWSON                        
88754,0,6,0,0,6,0,POS OF FRGD INST $300 OR MORE ,CLASS II MISDEMEANOR          ,*,                              ,,CC,DAWSON                        
88754,0,6,0,0,6,0,THEFT BY RECEIVING STOLEN PROP,CLASS II MISDEMEANOR          ,*,                              ,,CC,DAWSON                        
88754,0,3,0,0,3,0,DRIVING UNDER REVOKED LICENSE ,CLASS III MISDEMEANOR         ,*,                              ,,CC,DAWSON                        
88755,16,0,0,30,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
88755,2,0,0,3,0,0,RESISTING ARREST (WITH WEAPON),CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
88755,1,0,0,1,0,0,POS CNTRL SUB-COCAINE,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,LANCASTER                     
88756,3,0,0,3,0,0,DOM ASLT 3RD DEG/2ND OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,PHELPS                        
88757,4,0,0,8,0,0,DUI 4TH OFFENSE-.15+,CLASS IIA FELONY              ,*,                              ,, ,STANTON                       
88757,1,0,0,2,0,0,DRIVING UNDER REVOKED LICENSE ,CLASS IV FELONY               ,*,                              ,,CC,STANTON                       
88758,12,0,0,14,0,0,MOTOR VEHICLE HOMICIDE-DUI,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
88759,0,20,0,0,48,0,BURGLARY-VOP,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,BROWN                         
88759,0,10,0,0,24,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,BROWN                         
88760,0,16,0,0,16,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DODGE                         
88761,3,0,0,5,0,0,POS CNTRL SUB W/I DELIVER-METH,CLASS IIA FELONY              ,*,                              ,, ,DODGE                         
88762,5,0,0,8,0,0,POS DW PROHIBITED PERSON,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88762,5,0,0,8,0,0,MAN/DST/POS W/I DST METH,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
88763,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
88763,49,0,0,50,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
88763,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CS,DOUGLAS                       
88763,49,0,0,50,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
88763,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CS,DOUGLAS                       
88763,49,0,0,50,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
88763,50,0,0,80,0,0,POS DEADLY WEAPON/2ND OFFENSE,CLASS IB FELONY               ,*,                              ,,CS,DOUGLAS                       
88764,4,0,0,6,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88765,1,0,0,1,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88766,3,0,0,3,0,0,POS DW BY PROHIBITED PERSON,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
88766,1,0,0,2,0,0,THEFT TAKING $5000+,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
88767,5,0,0,10,0,0,POS DW PROHIBITED PERSON,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88768,4,0,0,4,0,0,LEAVE SCENE OF INJURY ACCIDENT,CLASS III FELONY              ,*,                              ,, ,DOUGLAS                       
88768,1,0,0,1,0,0,MOTOR VEHICLE HOMICIDE        ,CLASS I MISDEMEANOR           ,*,                              ,,CS,DOUGLAS                       
88770,0,18,0,0,18,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
88771,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
88771,3,0,0,3,0,0,ASSAULT 2ND DEGREE            ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,SARPY                         
88772,3,0,0,7,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
88772,0,24,0,0,36,0,ACCESSORY TO ROBBERY,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
88773,3,0,0,5,0,0,ROBBERY                       ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88773,5,0,0,6,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
88774,3,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88774,3,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
88774,3,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
88775,0,36,0,0,44,0,MAN/DST/POS W/I DST CRACK,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88776,1,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,, ,DAWES                         
88776,3,0,0,3,0,0,STRANGULATION                 ,CLASS IIIA FELONY             ,*,                              ,,CS,DAWES                         
88776,0,6,0,0,6,0,CRIMINAL TRESPASS             ,CLASS II MISDEMEANOR          ,*,                              ,,CC,DAWES                         
88776,0,0,90,0,0,90,DISTURBING THE PEACE          ,CLASS III MISDEMEANOR         ,*,                              ,,CC,DAWES                         
88777,15,0,0,25,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88777,15,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
88778,30,0,0,40,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88778,15,0,0,20,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
88779,15,0,0,25,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88779,15,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
88780,0,18,0,0,18,0,ACCESSORY TO BURGLARY,CLASS IIIA FELONY             ,*,                              ,, ,HALL                          
88781,1,0,0,1,0,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,HALL                          
88781,3,0,0,3,0,0,DUI 4TH OFFENSE,CLASS IIIA FELONY             ,*,                              ,,CC,HALL                          
88782,0,14,0,0,14,0,THEFT BY DECEPTION            ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DAKOTA                        
88782,0,0,0,0,15,0,THEFT UNLAWFUL TAKE 1500-4999,CLASS IV FELONY               ,A,                              ,,CS,THURSTON                      
88784,39,11,0,40,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,RICHARDSON                    
88784,5,0,0,5,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CC,RICHARDSON                    
88784,5,0,0,5,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CC,RICHARDSON                    
88785,0,18,0,0,18,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,MADISON                       
88785,0,18,0,0,18,0,THEFT BY SHOPLIFTING          ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
88786,0,30,0,4,0,0,DUI 4TH OFFENSE,CLASS IIA FELONY              ,*,                              ,, ,MADISON                       
88786,0,0,0,0,0,364,OPERATE MOTOR VEH/AVOID ARREST,CLASS I MISDEMEANOR           ,*,                              ,,CC,MADISON                       
88786,0,0,0,0,0,90,DRIVING UNDER REVOKED LICENSE ,CLASS II MISDEMEANOR          ,*,                              ,,CC,MADISON                       
88787,0,18,0,0,18,0,DRIVING UNDER REVOKED LICENSE ,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
88788,40,0,0,50,0,0,CHILD ABUSE RESULTING IN DEATH,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88788,0,0,0,1,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,A,                              ,,CC,DOUGLAS                       
88789,6,0,0,8,0,0,DRIVE DURING REVOCATION 2ND OF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
88790,8,0,0,10,0,0,MAN/DST/POS W/I DST CRACK,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
88791,1,0,0,1,0,0,DUI 3RD OFFENSE AGGRAVATED,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88792,3,0,0,6,0,0,MAN/DST/POS W/I DST METH,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
88794,3,0,0,3,0,0,DOM ASLT 3RD DEG 2ND OFF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88794,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
88795,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
88796,0,0,0,2,0,0,THEFT BY RECEIVING STOLEN PROP,CLASS IV FELONY               ,*,                              ,, ,DODGE                         
88796,0,0,0,2,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,DODGE                         
88796,19,0,0,20,0,0,POSS STOLEN WEAPON,CLASS IIA FELONY              ,*,                              ,,CC,DODGE                         
88796,30,0,0,35,0,0,FELON IN POS WEAPON/2ND OFFENS,CLASS IB FELONY               ,*,                              ,,CC,DODGE                         
88796,30,0,0,35,0,0,DELIVERY OF METH,CLASS II FELONY               ,*,                              ,,CC,DODGE                         
88797,0,18,0,0,36,0,MANU/DIST/DEL/DISP OR POSS W/I,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,HOLT                          
88798,4,0,0,8,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,MADISON                       
88798,1,0,0,0,18,0,POSSESSION OF METHAMPHETAMINE,CLASS IV FELONY               ,*,                              ,,CC,MADISON                       
88798,0,6,0,0,6,0,POSS/THRT WITH DESTRUCT DEVICE,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CC,MADISON                       
88798,1,0,0,0,18,0,PANDERING                     ,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CC,MADISON                       
88798,0,0,0,0,0,90,DRIVING UNDER REVOKED LICENSE ,CLASS III MISDEMEANOR         ,*,                              ,,CS,MADISON                       
88798,0,0,0,0,0,364,POSSESSION OF METHAMPHETAMINE,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CC,MADISON                       
88798,0,0,0,0,0,90,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CS,MADISON                       
88799,3,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,MADISON                       
88799,0,0,273,0,0,273,THEFT SHOPLIFTING $0-500/2ND,CLASS I MISDEMEANOR           ,A,                              ,,CS,MADISON                       
88800,1,0,0,1,0,0,POS CNTRL SUB-METH-VOP,CLASS IV FELONY               ,*,                              ,, ,MERRICK                       
88800,0,3,0,0,3,0,DRIVING DURING SUSPEN-VOP     ,CLASS III MISDEMEANOR         ,*,                              ,,CC,MERRICK                       
88800,1,0,0,1,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS III FELONY              ,*,                              ,,CC,MERRICK                       
88800,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,MERRICK                       
88800,1,0,0,1,0,0,POS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,MERRICK                       
88801,3,0,0,3,0,0,POS METH W/I DELIVER,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,SEWARD                        
88801,1,0,0,1,0,0,POS CNTRL SUB-THC,CLASS IV FELONY               ,*,                              ,,CC,SEWARD                        
88802,3,0,0,3,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,, ,SEWARD                        
88803,8,0,0,12,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,DODGE                         
