OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
434,21842,24,2421842,B5,G6350,S,21842,24,23029459,17197937,11089,32844,9987,244,21,132,0,28,132,545,90.1,2.2,0.2,1.2,0,0.3,1.2,4.9,2836,25.6,50.6,4162,12.7,43.2,39.2,29,32.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21842.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21842.pdf
435,21849,24,2421849,B5,G6350,S,21849,24,90013651,345848,3238,1375,2867,186,6,42,0,5,60,72,88.5,5.7,0.2,1.3,0,0.2,1.9,2.2,445,13.7,42.3,109,7.9,54.7,32.3,19.2,33.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21849.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21849.pdf
436,21850,24,2421850,B5,G6350,S,21850,24,80528167,180164,2790,1279,2545,100,4,38,0,4,47,52,91.2,3.6,0.1,1.4,0,0.1,1.7,1.9,369,13.2,40.5,109,8.5,52.7,30.6,24,35.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21850.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21850.pdf
437,21851,24,2421851,B5,G6350,S,21851,24,273836833,5198199,7315,3365,4335,2527,26,117,0,13,137,160,59.3,34.5,0.4,1.6,0,0.2,1.9,2.2,1224,16.7,41.7,398,11.8,42.2,35.7,34.3,47.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21851.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21851.pdf
438,21853,24,2421853,B5,G6350,S,21853,24,308185662,26000207,11126,4431,4207,6158,24,88,1,30,216,402,37.8,55.3,0.2,0.8,0,0.3,1.9,3.6,1255,11.3,25,459,10.4,33.1,35.1,48.9,50.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21853.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21853.pdf
439,21856,24,2421856,B5,G6350,S,21856,24,90719319,9021175,1035,440,704,280,2,6,0,0,21,22,68,27.1,0.2,0.6,0,0,2,2.1,168,16.2,43,58,13.2,56.4,28.9,20.6,26.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21856.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21856.pdf
440,21861,24,2421861,B5,G6350,S,21861,24,6787689,1260110,757,337,686,42,0,3,0,0,12,14,90.6,5.5,0,0.4,0,0,1.6,1.8,117,15.5,40.9,29,8.6,47.6,41.6,18.5,31,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21861.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21861.pdf
441,21862,24,2421862,B5,G6350,S,21862,24,3289065,5474,106,54,90,5,2,6,0,0,0,3,84.9,4.7,1.9,5.7,0,0,0,2.8,14,13.2,46,7,13,25.5,50,48.9,25,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21862.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21862.pdf
442,21863,24,2421863,B5,G6350,S,21863,24,300061689,9781536,5029,2192,3346,1447,12,39,0,9,78,98,66.5,28.8,0.2,0.8,0,0.2,1.6,1.9,866,17.2,44.3,224,10.2,45.6,35.9,28.8,43.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21863.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21863.pdf
443,21864,24,2421864,B5,G6350,S,21864,24,55088003,6539888,611,309,460,118,2,2,0,0,14,15,75.3,19.3,0.3,0.3,0,0,2.3,2.5,107,17.5,45.5,54,17.5,52.1,34,21.1,29.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21864.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21864.pdf
444,21865,24,2421865,B5,G6350,S,21865,24,41813534,10319144,470,286,393,69,0,1,0,0,2,5,83.6,14.7,0,0.2,0,0,0.4,1.1,107,22.8,51,38,13.3,55.1,36.7,13,42.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21865.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21865.pdf
445,21866,24,2421866,B5,G6350,S,21866,24,318387,0,78,74,77,0,0,0,0,0,0,1,98.7,0,0,0,0,0,0,1.3,28,35.9,59,6,8.1,52.4,38.9,14.3,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21866.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21866.pdf
446,21867,24,2421867,B5,G6350,S,21867,24,709892,0,114,69,86,26,1,0,0,0,1,0,75.4,22.8,0.9,0,0,0,0.9,0,12,10.5,40.5,14,20.3,61.2,21.1,22.4,48.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21867.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21867.pdf
447,21869,24,2421869,B5,G6350,S,21869,24,245571192,34322672,1006,561,744,220,6,2,0,3,17,14,74,21.9,0.6,0.2,0,0.3,1.7,1.4,223,22.2,48,77,13.7,39.9,50.1,20,40.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21869.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21869.pdf
448,21871,24,2421871,B5,G6350,S,21871,24,175572653,17958893,2124,1080,1514,523,6,13,1,1,30,36,71.3,24.6,0.3,0.6,0,0,1.4,1.7,379,17.8,45.9,154,14.3,45.9,42.2,20.5,25.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21871.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21871.pdf
449,21872,24,2421872,B5,G6350,S,21872,24,46808316,216712,718,307,600,85,2,13,0,0,9,9,83.6,11.8,0.3,1.8,0,0,1.3,1.3,109,15.2,45.2,28,9.1,50.6,39.6,16.2,25.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21872.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21872.pdf
450,21874,24,2421874,B5,G6350,S,21874,24,69407025,113317,2210,917,1973,111,4,28,0,2,32,60,89.3,5,0.2,1.3,0,0.1,1.4,2.7,256,11.6,38.1,65,7.1,54,29.6,23.3,33.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21874.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21874.pdf
451,21875,24,2421875,B5,G6350,S,21875,24,60796561,93909,6467,2796,4853,976,12,238,0,5,159,224,75,15.1,0.2,3.7,0,0.1,2.5,3.5,700,10.8,37.1,283,10.1,51.4,25.8,30.7,35.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21875.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21875.pdf
452,21890,24,2421890,B5,G6350,S,21890,24,342406,1649,3240,0,811,2392,1,2,0,0,6,28,25,73.8,0,0.1,0,0,0.2,0.9,50,1.5,35.6,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21890.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21890.pdf
453,21901,24,2421901,B5,G6350,S,21901,24,127422037,8413939,15875,6648,14350,665,36,160,0,5,270,389,90.4,4.2,0.2,1,0,0,1.7,2.5,1632,10.3,37,413,6.2,55.6,21.8,28.9,32.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21901.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21901.pdf
454,21902,24,2421902,B5,G6350,S,21902,24,2083319,0,471,43,270,186,5,3,4,0,2,1,57.3,39.5,1.1,0.6,0.8,0,0.4,0.2,122,25.9,55.6,9,20.9,19,0,81,41.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21902.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21902.pdf
455,21903,24,2421903,B5,G6350,S,21903,24,31427354,246434,5687,2613,4822,447,25,69,3,17,105,199,84.8,7.9,0.4,1.2,0.1,0.3,1.8,3.5,750,13.2,42.2,188,7.2,53.3,22.4,31.4,28.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21903.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21903.pdf
456,21904,24,2421904,B5,G6350,S,21904,24,61208326,6533406,7252,2871,6493,371,24,38,0,7,148,171,89.5,5.1,0.3,0.5,0,0.1,2,2.4,775,10.7,40.7,231,8,59.4,27.6,17.9,30.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21904.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21904.pdf
457,21911,24,2421911,B5,G6350,S,21911,24,96719926,686672,11004,4081,10486,68,29,57,5,3,124,232,95.3,0.6,0.3,0.5,0,0,1.1,2.1,1385,12.6,38.7,182,4.5,57.9,25.3,22.5,25.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21911.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21911.pdf
458,21912,24,2421912,B5,G6350,S,21912,24,81430162,3579873,1231,508,1042,92,2,4,0,6,8,77,84.6,7.5,0.2,0.3,0,0.5,0.6,6.3,141,11.5,40.9,32,6.3,56.9,26.6,22.5,23.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21912.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21912.pdf
459,21913,24,2421913,B5,G6350,S,21913,24,1165581,0,663,264,524,78,0,3,2,0,9,47,79,11.8,0,0.5,0.3,0,1.4,7.1,85,12.8,35.4,24,9.1,45.1,27.7,37.6,38,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21913.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21913.pdf
460,21914,24,2421914,B5,G6350,S,21914,24,1903165,477110,765,428,734,0,1,4,0,0,7,19,95.9,0,0.1,0.5,0,0,0.9,2.5,117,15.3,43.6,40,9.3,55.3,29.4,21.7,35.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21914.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21914.pdf
461,21915,24,2421915,B5,G6350,S,21915,24,65591600,12194841,3030,1582,2784,54,4,11,6,0,19,152,91.9,1.8,0.1,0.4,0.2,0,0.6,5,504,16.6,46,105,6.6,55.3,29.7,21.4,29.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21915.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21915.pdf
462,21916,24,2421916,B5,G6350,S,21916,24,233632,0,37,0,37,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,30,81.1,71.8,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21916.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21916.pdf
463,21917,24,2421917,B5,G6350,S,21917,24,20265281,146369,2520,907,2387,30,2,17,1,8,38,37,94.7,1.2,0.1,0.7,0,0.3,1.5,1.5,310,12.3,42,39,4.3,68.2,22.1,12.5,16.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21917.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21917.pdf
464,21918,24,2421918,B5,G6350,S,21918,24,45741330,6628177,4284,1589,4096,55,6,30,2,5,45,45,95.6,1.3,0.1,0.7,0,0.1,1.1,1.1,481,11.2,41.2,69,4.3,61.1,30,12.8,24.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21918.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21918.pdf
465,21919,24,2421919,B5,G6350,S,21919,24,112736603,22553121,3467,2179,3321,43,14,8,0,2,39,40,95.8,1.2,0.4,0.2,0,0.1,1.1,1.2,676,19.5,47.1,84,3.9,52.7,39.5,12.9,21.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21919.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21919.pdf
466,21920,24,2421920,B5,G6350,S,21920,24,1290392,0,257,100,228,17,0,0,0,0,10,2,88.7,6.6,0,0,0,0,3.9,0.8,27,10.5,42.6,8,8,40.2,41.3,31.5,26.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21920.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21920.pdf
467,21921,24,2421921,B5,G6350,S,21921,24,244939298,14098236,44471,17232,36707,3953,98,673,20,37,989,1994,82.5,8.9,0.2,1.5,0,0.1,2.2,4.5,4818,10.8,36.7,892,5.2,51.9,24.5,31.3,34.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21921.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21921.pdf
468,21930,24,2421930,B5,G6350,S,21930,24,1907039,186920,94,58,67,21,0,1,0,0,3,2,71.3,22.3,0,1.1,0,0,3.2,2.1,22,23.4,50.3,8,13.8,23.9,54.2,47.8,21.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21930.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21930.pdf
